,producto,subtipo,tipo_comercial,mercado,precio_max,precio_min,mes,semana
94,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Alicante,0.55,0.64,febrero,Semana+07
95,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Valencia,0.45,0.65,febrero,Semana+07
97,03 Hortalizas,Col,Col Lombarda,Castellón,0.35,0.4,febrero,Semana+07
100,03 Hortalizas,Col Brócoli,Col Brócoli,Alicante,0.25,0.45,febrero,Semana+07
103,03 Hortalizas,Col Brócoli,Col Brócoli Industria,Alicante,0.1,0.12,febrero,Semana+07
105,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Alicante,0.27,0.5,febrero,Semana+07
106,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Valencia,0.45,0.55,febrero,Semana+07
109,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Alicante,0.31,€/kg,febrero,Semana+07
110,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Castellón,0.35,0.51,febrero,Semana+07
112,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Alicante,0.2,0.43,febrero,Semana+07
113,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Castellón,0.31,0.42,febrero,Semana+07
114,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Valencia,0.33,0.56,febrero,Semana+07
116,03 Hortalizas,Escarola,Escarola Hoja Ancha Lisa,Alicante,0.28,0.3,febrero,Semana+07
117,03 Hortalizas,Escarola,Escarola Hoja Ancha Lisa,Castellón,0.33,€/kg,febrero,Semana+07
120,03 Hortalizas,Escarola,Escarola Hoja Rizada,Alicante,0.3,0.45,febrero,Semana+07
121,03 Hortalizas,Escarola,Escarola Hoja Rizada,Castellón,0.38,0.45,febrero,Semana+07
122,03 Hortalizas,Escarola,Escarola Hoja Rizada,Valencia,0.55,0.65,febrero,Semana+07
125,03 Hortalizas,Escarola,Escarola Industria,Castellón,0.3,0.35,febrero,Semana+07
127,03 Hortalizas,Espinaca,Espinaca,Alicante,0.9,1,febrero,Semana+07
129,03 Hortalizas,Haba,Haba Muchamiel,Alicante,0.71,1.14,febrero,Semana+07
130,03 Hortalizas,Haba,Haba Muchamiel,Castellón,0.7,1.28,febrero,Semana+07
132,03 Hortalizas,Lechuga,Lechuga Iceberg,Alicante,0.1,0.3,febrero,Semana+07
135,03 Hortalizas,Lechuga,Lechuga Little Gem,Alicante,0.18,0.26,febrero,Semana+07
138,03 Hortalizas,Lechuga,Lechuga Maravilla,Castellón,0.3,0.43,febrero,Semana+07
141,03 Hortalizas,Lechuga,Lechuga Romana,Alicante,0.2,0.35,febrero,Semana+07
142,03 Hortalizas,Lechuga,Lechuga Romana,Castellón,0.22,0.36,febrero,Semana+07
143,03 Hortalizas,Lechuga,Lechuga Romana,Valencia,0.28,0.4,febrero,Semana+07
146,03 Hortalizas,Lechuga,Lechuga mini Romana,Alicante,0.45,0.48,febrero,Semana+07
148,03 Hortalizas,Patata,Patata Blanca,Alicante,0.42,0.53,febrero,Semana+07
150,03 Hortalizas,Tomate,Tomate Acostillado,Alicante,0.6,0.79,febrero,Semana+07
152,03 Hortalizas,Tomate,Tomate Daniela,Alicante,0.73,€/kg,febrero,Semana+07
155,04 Frutos secos,Almendra,Almendra Comuna,Alicante,4.86,4.96,febrero,Semana+07
156,04 Frutos secos,Almendra,Almendra Comuna,Castellón,4.5,4.85,febrero,Semana+07
159,04 Frutos secos,Almendra,Almendra Largueta,Alicante,5.06,5.16,febrero,Semana+07
162,04 Frutos secos,Almendra,Almendra Marcona,Alicante,5.86,5.96,febrero,Semana+07
163,04 Frutos secos,Almendra,Almendra Marcona,Castellón,5.45,5.95,febrero,Semana+07
166,04 Frutos secos,Almendra,Almendra Planeta,Alicante,4.86,4.96,febrero,Semana+07
168,04 Frutos secos,Avellana,Avellana Corriente,Lonja de Reus,3.25,€/Kg,febrero,Semana+07
171,04 Frutos secos,Avellana,Avellana Negreta,Lonja de Reus,3.75,€/Kg,febrero,Semana+07
174,05 Flor cortada,Clavel,Clavel,Alicante,0.12,€/unidad,febrero,Semana+07
176,05 Flor cortada,Crisantemo,Crisantemo,Alicante,1.65,€/pomo,febrero,Semana+07
178,05 Flor cortada,Esparraguera,Esparraguera,Alicante,1.65,€/pomo,febrero,Semana+07
180,05 Flor cortada,Gerbera,Gerbera,Alicante,0.25,€/unidad,febrero,Semana+07
182,05 Flor cortada,Gladiolo,Gladiolo,Alicante,0.3,€/unidad,febrero,Semana+07
184,05 Flor cortada,Rosa,Rosa Roja,Alicante,0.8,€/unidad,febrero,Semana+07
185,05 Flor cortada,Rosa,Rosa Roja,Valencia,0.95,€/unidad,febrero,Semana+07
187,05 Flor cortada,Statice,Statice,Alicante,1.5,€/pomo,febrero,Semana+07
190,07 Cereales,Arroz,Arroz Cáscara Redondo,Valencia,0.325,0.33,febrero,Semana+07
192,07 Cereales,Cebada,Cebada Pienso<62kg/hl,Lonja de Albacete,0.166,€/Kg,febrero,Semana+07
194,07 Cereales,Cebada,Cebada Pienso>62kg/hl,Lonja de Albacete,0.171,€/Kg,febrero,Semana+07
196,07 Cereales,Maíz,Maíz Secadero,Lonja de Albacete,0.177,€/Kg,febrero,Semana+07
199,08 Industriales,Aceite Oliva,Aceite Oliva Lampante>2º,Castellón,1.85,2.25,febrero,Semana+07
202,08 Industriales,Aceite Oliva,"Aceite Oliva Virgen 0,8º-2º",Castellón,2.6,2.65,febrero,Semana+07
205,08 Industriales,Aceite Oliva,Aceite Oliva Virgen Extra,Castellón,2.7,2.8,febrero,Semana+07
207,08 Industriales,Garrofa,Garrofa Entera,Castellón,0.41,0.44,febrero,Semana+07
209,08 Industriales,Miel,Miel de Azahar,Castellón,3,3.1,febrero,Semana+07
212,08 Industriales,Miel,Miel de Milflores,Castellón,2.1,€/kg,febrero,Semana+07
215,08 Industriales,Miel,Miel de Romero,Castellón,2.8,3,febrero,Semana+07
220,10 Ganaderos,Gallina,Gallina pesada,Lonja del Ebro,0.27,€/Kg,febrero,Semana+07
223,10 Ganaderos,Gallina,Gallina semipesada,Lonja del Ebro,0.08,0.14,febrero,Semana+07
225,10 Ganaderos,Gallo,Gallo pesado,Lonja del Ebro,0.05,€/Kg,febrero,Semana+07
227,10 Ganaderos,Ovino,Ovino 19-23 kg,Lonja de Albacete,3.09,3.15,febrero,Semana+07
230,10 Ganaderos,Ovino,Ovino 23-25 kg,Lonja de Albacete,2.97,3.03,febrero,Semana+07
233,10 Ganaderos,Ovino,Ovino 25-28 kg,Lonja de Albacete,2.91,2.97,febrero,Semana+07
236,10 Ganaderos,Ovino,Ovino 28-34 kg,Lonja de Albacete,2.67,2.73,febrero,Semana+07
238,10 Ganaderos,Pollo,Pollo broiler,Lonja del Ebro,0.83,€/Kg,febrero,Semana+07
240,10 Ganaderos,Porcino,Porcino cerda,Mercolleida,0.46,€/Kg,febrero,Semana+07
243,10 Ganaderos,Porcino,Porcino graso,Mercolleida,1.078,€/Kg,febrero,Semana+07
246,10 Ganaderos,Porcino,Porcino lechón 20kg,Mercolleida,46,€/Kg,febrero,Semana+07
249,10 Ganaderos,Porcino,Porcino normal,Mercolleida,1.09,€/Kg,febrero,Semana+07
252,10 Ganaderos,Porcino,Porcino selecto,Mercolleida,1.102,€/Kg,febrero,Semana+07
255,11 Huevos,Huevos blancos,1. Huevos blancos clase XL,Lonja de Reus,1.4,€/Docena,febrero,Semana+07
258,11 Huevos,Huevos blancos,2. Huevos blancos clase L,Lonja de Reus,1.02,€/Docena,febrero,Semana+07
261,11 Huevos,Huevos blancos,3. Huevos blancos clase M,Lonja de Reus,0.97,€/Docena,febrero,Semana+07
264,11 Huevos,Huevos blancos,4. Huevos blancos clase S,Lonja de Reus,0.82,€/Docena,febrero,Semana+07
266,11 Huevos,Huevos Rubios,1. Huevos rubios clase XL,Lonja de Reus,1.4,€/Docena,febrero,Semana+07
269,11 Huevos,Huevos Rubios,2. Huevos rubios clase L,Lonja de Reus,1.02,€/Docena,febrero,Semana+07
272,11 Huevos,Huevos Rubios,3. Huevos rubios clase M,Lonja de Reus,0.97,€/Docena,febrero,Semana+07
275,11 Huevos,Huevos Rubios,4. Huevos rubios clase S,Lonja de Reus,0.82,€/Docena,febrero,Semana+07
278,12 Vacuno,Ternera 180-220 kgs,1. Excelente (E),Lonja de Binéfar,4.42,€/Kg,febrero,Semana+07
281,12 Vacuno,Ternera 180-220 kgs,2. Muy buena (U),Lonja de Binéfar,4.25,€/Kg,febrero,Semana+07
284,12 Vacuno,Ternera 180-220 kgs,3. Buena (R),Lonja de Binéfar,4.02,€/Kg,febrero,Semana+07
287,12 Vacuno,Ternera 180-220 kgs,4. Menos buena (O),Lonja de Binéfar,3.79,€/Kg,febrero,Semana+07
289,12 Vacuno,Ternera 221-260 kgs,1. Excelente (E),Lonja de Binéfar,4.38,€/Kg,febrero,Semana+07
292,12 Vacuno,Ternera 221-260 kgs,2. Muy buena (U),Lonja de Binéfar,4.14,€/Kg,febrero,Semana+07
295,12 Vacuno,Ternera 221-260 kgs,3. Buena (R),Lonja de Binéfar,3.95,€/Kg,febrero,Semana+07
298,12 Vacuno,Ternera 221-260 kgs,4. Menos buena (O),Lonja de Binéfar,3.72,€/Kg,febrero,Semana+07
300,12 Vacuno,Ternera 261-300 kgs,1. Excelente (E),Lonja de Binéfar,4.37,€/Kg,febrero,Semana+07
303,12 Vacuno,Ternera 261-300 kgs,2. Muy buena (U),Lonja de Binéfar,4.13,€/Kg,febrero,Semana+07
306,12 Vacuno,Ternera 261-300 kgs,3. Buena (R),Lonja de Binéfar,3.95,€/Kg,febrero,Semana+07
309,12 Vacuno,Ternera 261-300 kgs,4. Menos buena (O),Lonja de Binéfar,3.71,€/Kg,febrero,Semana+07
311,12 Vacuno,Ternero menos 280 kgs,1. Excelente (E),Lonja de Binéfar,4.2,€/Kg,febrero,Semana+07
314,12 Vacuno,Ternero menos 280 kgs,2. Muy buena (U),Lonja de Binéfar,4.07,€/Kg,febrero,Semana+07
317,12 Vacuno,Ternero menos 280 kgs,3. Buena (R),Lonja de Binéfar,3.84,€/Kg,febrero,Semana+07
320,12 Vacuno,Ternero menos 280 kgs,4. Menos buena (O),Lonja de Binéfar,3.45,€/Kg,febrero,Semana+07
31,01 Cítricos,02- Clementinas,Clementina Hernandina,Alicante,0.2,0.3,febrero,Semana+06
32,01 Cítricos,02- Clementinas,Clementina Hernandina,Castellón,0.18,0.26,febrero,Semana+06
33,01 Cítricos,02- Clementinas,Clementina Hernandina,Lonja de Valencia,0.17,0.25,febrero,Semana+06
35,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Alicante,0.2,0.3,febrero,Semana+06
36,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Lonja de Valencia,0.17,0.28,febrero,Semana+06
39,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Alicante,0.5,€/kg,febrero,Semana+06
40,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Castellón,0.6,0.65,febrero,Semana+06
41,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Valencia,0.42,0.59,febrero,Semana+06
42,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Lonja de Valencia,0.42,0.64,febrero,Semana+06
45,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Alicante,0.08,0.14,febrero,Semana+06
46,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Castellón,0.18,0.21,febrero,Semana+06
47,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Valencia,0.13,0.21,febrero,Semana+06
48,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Lonja de Valencia,0.11,0.17,febrero,Semana+06
50,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Alicante,0.13,0.16,febrero,Semana+06
51,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Castellón,0.12,0.16,febrero,Semana+06
52,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Valencia,0.15,0.22,febrero,Semana+06
53,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Lonja de Valencia,0.13,0.23,febrero,Semana+06
56,01 Cítricos,04- Naranjas,Naranja Navelina,Alicante,0.08,0.1,febrero,Semana+06
57,01 Cítricos,04- Naranjas,Naranja Navelina,Lonja de Valencia,0.06,0.11,febrero,Semana+06
59,01 Cítricos,06- Limón Fino,Limón Fino,Alicante,0.15,0.25,febrero,Semana+06
61,01 Cítricos,08- Pomelos,Pomelo Rojo,Alicante,0.15,0.2,febrero,Semana+06
64,02 Frutales,Manzana,Manzana Fuji,Alicante,0.85,€/kg,febrero,Semana+06
67,02 Frutales,Manzana,Manzana Starking,Alicante,0.85,€/kg,febrero,Semana+06
70,03 Hortalizas,Acelga,Acelga,Alicante,0.28,0.55,febrero,Semana+06
72,03 Hortalizas,Ajo Tierno,Ajo Tierno,Alicante,0.94,1.3,febrero,Semana+06
74,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Alicante,0.3,0.9,febrero,Semana+06
75,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Castellón,0.5,1.05,febrero,Semana+06
76,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Valencia,0.45,1,febrero,Semana+06
79,03 Hortalizas,Alcachofa,Alcachofa Industria Corazones,Alicante,0.25,0.6,febrero,Semana+06
82,03 Hortalizas,Alcachofa,Alcachofa Industria Troceado,Alicante,0.22,0.31,febrero,Semana+06
83,03 Hortalizas,Alcachofa,Alcachofa Industria Troceado,Castellón,0.14,0.17,febrero,Semana+06
85,03 Hortalizas,Apio,Apio Verde,Alicante,0.12,0.2,febrero,Semana+06
87,03 Hortalizas,Berenjena,Berenjena Rayada,Alicante,0.64,0.86,febrero,Semana+06
89,03 Hortalizas,Boniato,Boniato Blanco,Alicante,0.64,0.65,febrero,Semana+06
92,03 Hortalizas,Boniato,Boniato Rojo,Alicante,0.52,0.6,febrero,Semana+06
94,03 Hortalizas,Calabacín,Calabacín,Alicante,0.47,1.2,febrero,Semana+06
96,03 Hortalizas,Calabaza,Calabaza Redonda,Castellón,0.6,€/kg,febrero,Semana+06
97,03 Hortalizas,Calabaza,Calabaza Redonda,Valencia,0.4,0.75,febrero,Semana+06
100,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Alicante,0.14,0.34,febrero,Semana+06
101,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Valencia,0.4,0.45,febrero,Semana+06
103,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Alicante,0.55,0.64,febrero,Semana+06
104,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Valencia,0.45,0.65,febrero,Semana+06
106,03 Hortalizas,Col,Col Lombarda,Castellón,0.3,0.35,febrero,Semana+06
108,03 Hortalizas,Col Brócoli,Col Brócoli,Alicante,0.25,0.45,febrero,Semana+06
111,03 Hortalizas,Col Brócoli,Col Brócoli Industria,Alicante,0.1,0.12,febrero,Semana+06
113,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Alicante,0.24,0.5,febrero,Semana+06
114,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Valencia,0.45,0.55,febrero,Semana+06
117,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Castellón,0.35,0.51,febrero,Semana+06
119,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Alicante,0.15,0.4,febrero,Semana+06
120,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Castellón,0.3,0.45,febrero,Semana+06
121,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Valencia,0.3,0.48,febrero,Semana+06
123,03 Hortalizas,Escarola,Escarola Hoja Ancha Lisa,Alicante,0.28,0.3,febrero,Semana+06
124,03 Hortalizas,Escarola,Escarola Hoja Ancha Lisa,Castellón,0.33,0.38,febrero,Semana+06
127,03 Hortalizas,Escarola,Escarola Hoja Rizada,Alicante,0.27,0.45,febrero,Semana+06
128,03 Hortalizas,Escarola,Escarola Hoja Rizada,Castellón,0.4,0.48,febrero,Semana+06
129,03 Hortalizas,Escarola,Escarola Hoja Rizada,Valencia,0.55,0.65,febrero,Semana+06
132,03 Hortalizas,Escarola,Escarola Industria,Castellón,0.3,0.35,febrero,Semana+06
134,03 Hortalizas,Espinaca,Espinaca,Alicante,1,1.2,febrero,Semana+06
135,03 Hortalizas,Espinaca,Espinaca,Valencia,1.43,€/kg,febrero,Semana+06
137,03 Hortalizas,Haba,Haba Muchamiel,Alicante,1.18,1.4,febrero,Semana+06
138,03 Hortalizas,Haba,Haba Muchamiel,Castellón,1.19,1.28,febrero,Semana+06
140,03 Hortalizas,Lechuga,Lechuga Iceberg,Alicante,0.15,0.35,febrero,Semana+06
143,03 Hortalizas,Lechuga,Lechuga Little Gem,Alicante,0.18,0.32,febrero,Semana+06
146,03 Hortalizas,Lechuga,Lechuga Maravilla,Castellón,0.35,0.43,febrero,Semana+06
149,03 Hortalizas,Lechuga,Lechuga Romana,Alicante,0.28,0.42,febrero,Semana+06
150,03 Hortalizas,Lechuga,Lechuga Romana,Castellón,0.34,0.4,febrero,Semana+06
151,03 Hortalizas,Lechuga,Lechuga Romana,Valencia,0.28,0.4,febrero,Semana+06
154,03 Hortalizas,Lechuga,Lechuga mini Romana,Alicante,0.5,0.55,febrero,Semana+06
156,03 Hortalizas,Patata,Patata Blanca,Alicante,0.43,0.52,febrero,Semana+06
158,03 Hortalizas,Tomate,Tomate Acostillado,Alicante,0.52,0.73,febrero,Semana+06
161,03 Hortalizas,Tomate,Tomate Daniela,Alicante,0.82,0.86,febrero,Semana+06
164,04 Frutos secos,Almendra,Almendra Comuna,Alicante,4.86,4.96,febrero,Semana+06
165,04 Frutos secos,Almendra,Almendra Comuna,Castellón,4.5,4.85,febrero,Semana+06
168,04 Frutos secos,Almendra,Almendra Largueta,Alicante,5.06,5.16,febrero,Semana+06
171,04 Frutos secos,Almendra,Almendra Marcona,Alicante,5.81,5.91,febrero,Semana+06
172,04 Frutos secos,Almendra,Almendra Marcona,Castellón,5.45,5.95,febrero,Semana+06
175,04 Frutos secos,Almendra,Almendra Planeta,Alicante,4.86,4.96,febrero,Semana+06
177,04 Frutos secos,Avellana,Avellana Corriente,Lonja de Reus,3.25,€/Kg,febrero,Semana+06
180,04 Frutos secos,Avellana,Avellana Negreta,Lonja de Reus,3.75,€/Kg,febrero,Semana+06
183,05 Flor cortada,Clavel,Clavel,Alicante,0.12,€/unidad,febrero,Semana+06
185,05 Flor cortada,Crisantemo,Crisantemo,Alicante,1.65,€/pomo,febrero,Semana+06
187,05 Flor cortada,Esparraguera,Esparraguera,Alicante,1.65,€/pomo,febrero,Semana+06
189,05 Flor cortada,Gerbera,Gerbera,Alicante,0.25,€/unidad,febrero,Semana+06
191,05 Flor cortada,Gladiolo,Gladiolo,Alicante,0.3,€/unidad,febrero,Semana+06
193,05 Flor cortada,Rosa,Rosa Roja,Alicante,0.8,€/unidad,febrero,Semana+06
194,05 Flor cortada,Rosa,Rosa Roja,Valencia,0.95,€/unidad,febrero,Semana+06
196,05 Flor cortada,Statice,Statice,Alicante,1.5,€/pomo,febrero,Semana+06
199,07 Cereales,Arroz,Arroz Cáscara Redondo,Valencia,0.32,0.33,febrero,Semana+06
201,07 Cereales,Cebada,Cebada Pienso<62kg/hl,Lonja de Albacete,0.167,€/Kg,febrero,Semana+06
203,07 Cereales,Cebada,Cebada Pienso>62kg/hl,Lonja de Albacete,0.172,€/Kg,febrero,Semana+06
205,07 Cereales,Maíz,Maíz Secadero,Lonja de Albacete,0.177,€/Kg,febrero,Semana+06
208,08 Industriales,Aceite Oliva,Aceite Oliva Lampante>2º,Castellón,1.9,2.2,febrero,Semana+06
211,08 Industriales,Aceite Oliva,"Aceite Oliva Virgen 0,8º-2º",Castellón,2.55,2.6,febrero,Semana+06
214,08 Industriales,Aceite Oliva,Aceite Oliva Virgen Extra,Castellón,2.7,2.85,febrero,Semana+06
216,08 Industriales,Garrofa,Garrofa Entera,Castellón,0.41,0.43,febrero,Semana+06
218,08 Industriales,Miel,Miel de Azahar,Castellón,3,3.1,febrero,Semana+06
221,08 Industriales,Miel,Miel de Milflores,Castellón,2.1,€/kg,febrero,Semana+06
224,08 Industriales,Miel,Miel de Romero,Castellón,2.8,3,febrero,Semana+06
229,10 Ganaderos,Gallina,Gallina pesada,Lonja del Ebro,0.27,€/Kg,febrero,Semana+06
232,10 Ganaderos,Gallina,Gallina semipesada,Lonja del Ebro,0.08,0.14,febrero,Semana+06
234,10 Ganaderos,Gallo,Gallo pesado,Lonja del Ebro,0.05,€/Kg,febrero,Semana+06
236,10 Ganaderos,Ovino,Ovino 19-23 kg,Lonja de Albacete,3.09,3.15,febrero,Semana+06
239,10 Ganaderos,Ovino,Ovino 23-25 kg,Lonja de Albacete,2.97,3.03,febrero,Semana+06
242,10 Ganaderos,Ovino,Ovino 25-28 kg,Lonja de Albacete,2.91,2.97,febrero,Semana+06
245,10 Ganaderos,Ovino,Ovino 28-34 kg,Lonja de Albacete,2.67,2.73,febrero,Semana+06
247,10 Ganaderos,Pollo,Pollo broiler,Lonja del Ebro,0.83,€/Kg,febrero,Semana+06
249,10 Ganaderos,Porcino,Porcino cerda,Mercolleida,0.46,€/Kg,febrero,Semana+06
252,10 Ganaderos,Porcino,Porcino graso,Mercolleida,1.053,€/Kg,febrero,Semana+06
255,10 Ganaderos,Porcino,Porcino lechón 20kg,Mercolleida,45,€/Kg,febrero,Semana+06
258,10 Ganaderos,Porcino,Porcino normal,Mercolleida,1.065,€/Kg,febrero,Semana+06
261,10 Ganaderos,Porcino,Porcino selecto,Mercolleida,1.077,€/Kg,febrero,Semana+06
264,11 Huevos,Huevos blancos,1. Huevos blancos clase XL,Lonja de Reus,1.4,€/Docena,febrero,Semana+06
267,11 Huevos,Huevos blancos,2. Huevos blancos clase L,Lonja de Reus,1.02,€/Docena,febrero,Semana+06
270,11 Huevos,Huevos blancos,3. Huevos blancos clase M,Lonja de Reus,0.95,€/Docena,febrero,Semana+06
273,11 Huevos,Huevos blancos,4. Huevos blancos clase S,Lonja de Reus,0.8,€/Docena,febrero,Semana+06
275,11 Huevos,Huevos Rubios,1. Huevos rubios clase XL,Lonja de Reus,1.4,€/Docena,febrero,Semana+06
278,11 Huevos,Huevos Rubios,2. Huevos rubios clase L,Lonja de Reus,1.02,€/Docena,febrero,Semana+06
281,11 Huevos,Huevos Rubios,3. Huevos rubios clase M,Lonja de Reus,0.95,€/Docena,febrero,Semana+06
284,11 Huevos,Huevos Rubios,4. Huevos rubios clase S,Lonja de Reus,0.8,€/Docena,febrero,Semana+06
287,12 Vacuno,Ternera 180-220 kgs,1. Excelente (E),Lonja de Binéfar,4.44,€/Kg,febrero,Semana+06
290,12 Vacuno,Ternera 180-220 kgs,2. Muy buena (U),Lonja de Binéfar,4.27,€/Kg,febrero,Semana+06
293,12 Vacuno,Ternera 180-220 kgs,3. Buena (R),Lonja de Binéfar,4.04,€/Kg,febrero,Semana+06
296,12 Vacuno,Ternera 180-220 kgs,4. Menos buena (O),Lonja de Binéfar,3.81,€/Kg,febrero,Semana+06
298,12 Vacuno,Ternera 221-260 kgs,1. Excelente (E),Lonja de Binéfar,4.4,€/Kg,febrero,Semana+06
301,12 Vacuno,Ternera 221-260 kgs,2. Muy buena (U),Lonja de Binéfar,4.16,€/Kg,febrero,Semana+06
304,12 Vacuno,Ternera 221-260 kgs,3. Buena (R),Lonja de Binéfar,3.97,€/Kg,febrero,Semana+06
307,12 Vacuno,Ternera 221-260 kgs,4. Menos buena (O),Lonja de Binéfar,3.74,€/Kg,febrero,Semana+06
309,12 Vacuno,Ternera 261-300 kgs,1. Excelente (E),Lonja de Binéfar,4.39,€/Kg,febrero,Semana+06
312,12 Vacuno,Ternera 261-300 kgs,2. Muy buena (U),Lonja de Binéfar,4.15,€/Kg,febrero,Semana+06
315,12 Vacuno,Ternera 261-300 kgs,3. Buena (R),Lonja de Binéfar,3.97,€/Kg,febrero,Semana+06
318,12 Vacuno,Ternera 261-300 kgs,4. Menos buena (O),Lonja de Binéfar,3.73,€/Kg,febrero,Semana+06
320,12 Vacuno,Ternero menos 280 kgs,1. Excelente (E),Lonja de Binéfar,4.2,€/Kg,febrero,Semana+06
323,12 Vacuno,Ternero menos 280 kgs,2. Muy buena (U),Lonja de Binéfar,4.07,€/Kg,febrero,Semana+06
326,12 Vacuno,Ternero menos 280 kgs,3. Buena (R),Lonja de Binéfar,3.84,€/Kg,febrero,Semana+06
329,12 Vacuno,Ternero menos 280 kgs,4. Menos buena (O),Lonja de Binéfar,3.45,€/Kg,febrero,Semana+06
31,01 Cítricos,02- Clementinas,Clementina Hernandina,Alicante,0.2,0.32,enero,Semana+05
32,01 Cítricos,02- Clementinas,Clementina Hernandina,Castellón,0.21,0.27,enero,Semana+05
33,01 Cítricos,02- Clementinas,Clementina Hernandina,Lonja de Valencia,0.17,0.25,enero,Semana+05
35,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Alicante,0.24,0.3,enero,Semana+05
36,01 Cítricos,03- Otras Mandarinas,Mandarina Clemenvilla,Lonja de Valencia,0.17,0.25,enero,Semana+05
39,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Alicante,0.5,0.6,enero,Semana+05
40,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Castellón,0.6,0.7,enero,Semana+05
41,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Valencia,0.42,0.64,enero,Semana+05
42,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Lonja de Valencia,0.42,0.64,enero,Semana+05
45,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Alicante,0.14,0.19,enero,Semana+05
46,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Valencia,0.13,0.19,enero,Semana+05
47,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Lonja de Valencia,0.13,0.17,enero,Semana+05
