,producto,subtipo,tipo_comercial,mercado,precio_max,precio_min,mes,semana
159,03 Hortalizas,Patata,Patata Blanca,Alicante,0.28,0.6,marzo,Semana+12
161,03 Hortalizas,Tomate,Tomate Acostillado,Alicante,1.2,1.91,marzo,Semana+12
164,03 Hortalizas,Tomate,Tomate Daniela,Alicante,0.6,0.77,marzo,Semana+12
167,04 Frutos secos,Almendra,Almendra Comuna,Alicante,2.91,3.01,marzo,Semana+12
168,04 Frutos secos,Almendra,Almendra Comuna,Castellón,2.8,2.9,marzo,Semana+12
171,04 Frutos secos,Almendra,Almendra Largueta,Alicante,4.61,4.71,marzo,Semana+12
174,04 Frutos secos,Almendra,Almendra Marcona,Alicante,6.06,6.16,marzo,Semana+12
175,04 Frutos secos,Almendra,Almendra Marcona,Castellón,6,6.2,marzo,Semana+12
178,04 Frutos secos,Almendra,Almendra Planeta,Alicante,2.91,3.01,marzo,Semana+12
181,05 Flor cortada,Clavel,Clavel,Alicante,0.12,€/unidad,marzo,Semana+12
183,05 Flor cortada,Crisantemo,Crisantemo,Alicante,2.5,€/pomo,marzo,Semana+12
185,05 Flor cortada,Esparraguera,Esparraguera,Alicante,1.5,€/pomo,marzo,Semana+12
187,05 Flor cortada,Gerbera,Gerbera,Alicante,0.4,€/unidad,marzo,Semana+12
189,05 Flor cortada,Gladiolo,Gladiolo,Alicante,0.45,€/unidad,marzo,Semana+12
191,05 Flor cortada,Rosa,Rosa Roja,Alicante,0.5,€/unidad,marzo,Semana+12
193,05 Flor cortada,Statice,Statice,Alicante,1.75,€/pomo,marzo,Semana+12
196,07 Cereales,Arroz,Arroz Cáscara Redondo,Valencia,0.38,€/kg,marzo,Semana+12
199,08 Industriales,Aceite Oliva,Aceite Oliva Lampante>2º,Castellón,2.3,2.4,marzo,Semana+12
202,08 Industriales,Aceite Oliva,"Aceite Oliva Virgen 0,8º-2º",Castellón,2.65,2.7,marzo,Semana+12
205,08 Industriales,Aceite Oliva,Aceite Oliva Virgen Extra,Castellón,2.8,2.85,marzo,Semana+12
207,08 Industriales,Garrofa,Garrofa Entera,Castellón,0.7,0.84,marzo,Semana+12
209,10 Ganaderos,Gallina,Gallina pesada,Lonja del Ebro,,€/Kg,marzo,Semana+12
211,10 Ganaderos,Gallina,Gallina semipesada,Lonja del Ebro,0.12,0.2,marzo,Semana+12
213,10 Ganaderos,Gallo,Gallo pesado,Lonja del Ebro,,€/Kg,marzo,Semana+12
215,10 Ganaderos,Ovino,Ovino 19-23 kg,Lonja de Albacete,3.5,3.56,marzo,Semana+12
217,10 Ganaderos,Ovino,Ovino 23-25 kg,Lonja de Albacete,3.41,3.47,marzo,Semana+12
219,10 Ganaderos,Ovino,Ovino 25-28 kg,Lonja de Albacete,3.32,3.38,marzo,Semana+12
221,10 Ganaderos,Ovino,Ovino 28-34 kg,Lonja de Albacete,3.02,3.08,marzo,Semana+12
223,10 Ganaderos,Pollo,Pollo broiler,Lonja del Ebro,,€/Kg,marzo,Semana+12
225,10 Ganaderos,Porcino,Porcino cerda,Mercolleida,,€/Kg,marzo,Semana+12
227,10 Ganaderos,Porcino,Porcino graso,Mercolleida,,€/Kg,marzo,Semana+12
229,10 Ganaderos,Porcino,Porcino lechón 20kg,Mercolleida,,€,marzo,Semana+12
231,10 Ganaderos,Porcino,Porcino normal,Mercolleida,,€/Kg,marzo,Semana+12
233,10 Ganaderos,Porcino,Porcino selecto,Mercolleida,,€/Kg,marzo,Semana+12
235,11 Huevos,Huevos blancos,1. Huevos blancos clase XL,Lonja de Reus,,€/docena,marzo,Semana+12
237,11 Huevos,Huevos blancos,2. Huevos blancos clase L,Lonja de Reus,,€/docena,marzo,Semana+12
239,11 Huevos,Huevos blancos,3. Huevos blancos clase M,Lonja de Reus,,€/docena,marzo,Semana+12
241,11 Huevos,Huevos blancos,4. Huevos blancos clase S,Lonja de Reus,,€/docena,marzo,Semana+12
243,11 Huevos,Huevos Rubios,1. Huevos rubios clase XL,Lonja de Reus,,€/docena,marzo,Semana+12
245,11 Huevos,Huevos Rubios,2. Huevos rubios clase L,Lonja de Reus,,€/docena,marzo,Semana+12
247,11 Huevos,Huevos Rubios,3. Huevos rubios clase M,Lonja de Reus,,€/docena,marzo,Semana+12
249,11 Huevos,Huevos Rubios,4. Huevos rubios clase S,Lonja de Reus,,€/docena,marzo,Semana+12
251,12 Vacuno,Ternera 180-220 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,marzo,Semana+12
253,12 Vacuno,Ternera 180-220 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,marzo,Semana+12
255,12 Vacuno,Ternera 180-220 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,marzo,Semana+12
257,12 Vacuno,Ternera 180-220 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,marzo,Semana+12
259,12 Vacuno,Ternera 221-260 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,marzo,Semana+12
261,12 Vacuno,Ternera 221-260 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,marzo,Semana+12
263,12 Vacuno,Ternera 221-260 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,marzo,Semana+12
265,12 Vacuno,Ternera 221-260 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,marzo,Semana+12
267,12 Vacuno,Ternera 261-300 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,marzo,Semana+12
269,12 Vacuno,Ternera 261-300 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,marzo,Semana+12
271,12 Vacuno,Ternera 261-300 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,marzo,Semana+12
273,12 Vacuno,Ternera 261-300 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,marzo,Semana+12
275,12 Vacuno,Ternero menos 280 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,marzo,Semana+12
277,12 Vacuno,Ternero menos 280 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,marzo,Semana+12
279,12 Vacuno,Ternero menos 280 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,marzo,Semana+12
281,12 Vacuno,Ternero menos 280 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,marzo,Semana+12
31,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Alicante,0.65,0.8,marzo,Semana+11
32,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Castellón,0.73,€/kg,marzo,Semana+11
35,01 Cítricos,03- Otras Mandarinas,Mandarina Orri,Castellón,1,1.1,marzo,Semana+11
36,01 Cítricos,03- Otras Mandarinas,Mandarina Orri,Lonja de Valencia,0.9,1.17,marzo,Semana+11
39,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Castellón,0.24,0.3,marzo,Semana+11
40,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Lonja de Valencia,0.21,0.3,marzo,Semana+11
42,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Alicante,0.32,0.4,marzo,Semana+11
43,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Castellón,0.32,0.34,marzo,Semana+11
44,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Valencia,0.25,0.35,marzo,Semana+11
45,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Lonja de Valencia,0.25,0.34,marzo,Semana+11
48,01 Cítricos,04- Naranjas,Naranja Navel Powel,Alicante,0.4,0.5,marzo,Semana+11
49,01 Cítricos,04- Naranjas,Naranja Navel Powel,Castellón,0.31,0.42,marzo,Semana+11
50,01 Cítricos,04- Naranjas,Naranja Navel Powel,Valencia,0.3,0.38,marzo,Semana+11
51,01 Cítricos,04- Naranjas,Naranja Navel Powel,Lonja de Valencia,0.32,0.42,marzo,Semana+11
53,01 Cítricos,05- Naranjas Blancas,Salustiana,Castellón,0.24,€/kg,marzo,Semana+11
56,01 Cítricos,05- Naranjas Blancas,Valencia Late,Alicante,0.33,0.47,marzo,Semana+11
57,01 Cítricos,05- Naranjas Blancas,Valencia Late,Castellón,0.28,0.38,marzo,Semana+11
58,01 Cítricos,05- Naranjas Blancas,Valencia Late,Valencia,0.28,0.42,marzo,Semana+11
59,01 Cítricos,05- Naranjas Blancas,Valencia Late,Lonja de Valencia,0.3,0.42,marzo,Semana+11
61,01 Cítricos,06- Limón Fino,Limón Fino,Alicante,0.13,0.2,marzo,Semana+11
64,03 Hortalizas,Acelga,Acelga,Alicante,0.3,0.52,marzo,Semana+11
66,03 Hortalizas,Ajo Puerro,Ajo Puerro,Castellón,0.6,0.7,marzo,Semana+11
68,03 Hortalizas,Ajo Tierno,Ajo Tierno,Alicante,1.03,2,marzo,Semana+11
70,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Alicante,0.6,1.36,marzo,Semana+11
71,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Castellón,0.5,1.3,marzo,Semana+11
72,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Valencia,0.62,1.23,marzo,Semana+11
75,03 Hortalizas,Alcachofa,Alcachofa Industria Corazones,Alicante,0.3,0.76,marzo,Semana+11
78,03 Hortalizas,Alcachofa,Alcachofa Industria Perolas,Alicante,0.14,0.25,marzo,Semana+11
81,03 Hortalizas,Alcachofa,Alcachofa Industria Troceado,Alicante,0.2,0.31,marzo,Semana+11
82,03 Hortalizas,Alcachofa,Alcachofa Industria Troceado,Castellón,0.15,0.2,marzo,Semana+11
84,03 Hortalizas,Apio,Apio Verde,Alicante,0.15,0.34,marzo,Semana+11
85,03 Hortalizas,Apio,Apio Verde,Castellón,0.24,0.3,marzo,Semana+11
87,03 Hortalizas,Berenjena,Berenjena Rayada,Alicante,0.6,0.86,marzo,Semana+11
89,03 Hortalizas,Boniato,Boniato Blanco,Alicante,0.48,0.53,marzo,Semana+11
92,03 Hortalizas,Boniato,Boniato Rojo,Alicante,0.38,0.47,marzo,Semana+11
94,03 Hortalizas,Calabacín,Calabacín,Alicante,0.39,0.4,marzo,Semana+11
96,03 Hortalizas,Calabaza,Calabaza Redonda,Castellón,0.77,0.85,marzo,Semana+11
97,03 Hortalizas,Calabaza,Calabaza Redonda,Valencia,0.44,0.7,marzo,Semana+11
100,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Alicante,0.17,0.3,marzo,Semana+11
101,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Castellón,0.25,€/kg,marzo,Semana+11
102,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Valencia,0.35,€/kg,marzo,Semana+11
104,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Alicante,0.45,0.6,marzo,Semana+11
105,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Castellón,0.43,0.6,marzo,Semana+11
107,03 Hortalizas,Col,Col China,Castellón,0.5,0.6,marzo,Semana+11
110,03 Hortalizas,Col,Col Lombarda,Castellón,0.22,0.28,marzo,Semana+11
112,03 Hortalizas,Col Brócoli,Col Brócoli,Alicante,0.25,0.5,marzo,Semana+11
115,03 Hortalizas,Col Brócoli,Col Brócoli Industria,Alicante,0.1,0.13,marzo,Semana+11
117,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Alicante,0.13,0.22,marzo,Semana+11
118,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Castellón,0.3,€/kg,marzo,Semana+11
119,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Valencia,0.29,0.35,marzo,Semana+11
122,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Alicante,0.13,0.33,marzo,Semana+11
123,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Castellón,0.28,0.38,marzo,Semana+11
125,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Alicante,0.4,0.57,marzo,Semana+11
126,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Castellón,0.45,0.68,marzo,Semana+11
127,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Valencia,0.65,0.76,marzo,Semana+11
129,03 Hortalizas,Escarola,Escarola Hoja Ancha Lisa,Alicante,0.26,€/kg,marzo,Semana+11
130,03 Hortalizas,Escarola,Escarola Hoja Ancha Lisa,Castellón,0.24,0.26,marzo,Semana+11
133,03 Hortalizas,Escarola,Escarola Hoja Rizada,Alicante,0.27,0.33,marzo,Semana+11
134,03 Hortalizas,Escarola,Escarola Hoja Rizada,Castellón,0.25,0.3,marzo,Semana+11
136,03 Hortalizas,Espinaca,Espinaca,Alicante,0.65,0.88,marzo,Semana+11
139,03 Hortalizas,Haba,Haba Muchamiel,Alicante,0.6,€/kg,marzo,Semana+11
140,03 Hortalizas,Haba,Haba Muchamiel,Castellón,1.06,1.28,marzo,Semana+11
143,03 Hortalizas,Haba,Haba Valenciana,Alicante,0.65,1.18,marzo,Semana+11
145,03 Hortalizas,Lechuga,Lechuga Iceberg,Alicante,0.36,0.5,marzo,Semana+11
148,03 Hortalizas,Lechuga,Lechuga Little Gem,Alicante,0.28,0.36,marzo,Semana+11
151,03 Hortalizas,Lechuga,Lechuga Maravilla,Castellón,0.3,0.57,marzo,Semana+11
154,03 Hortalizas,Lechuga,Lechuga Romana,Alicante,0.19,0.28,marzo,Semana+11
155,03 Hortalizas,Lechuga,Lechuga Romana,Castellón,0.25,0.35,marzo,Semana+11
156,03 Hortalizas,Lechuga,Lechuga Romana,Valencia,0.22,0.29,marzo,Semana+11
159,03 Hortalizas,Lechuga,Lechuga Trocadero,Alicante,0.42,€/kg,marzo,Semana+11
160,03 Hortalizas,Lechuga,Lechuga Trocadero,Castellón,0.38,0.75,marzo,Semana+11
162,03 Hortalizas,Patata,Patata Blanca,Alicante,0.31,0.6,marzo,Semana+11
164,03 Hortalizas,Tomate,Tomate Acostillado,Alicante,1.16,1.91,marzo,Semana+11
167,03 Hortalizas,Tomate,Tomate Daniela,Alicante,0.69,0.82,marzo,Semana+11
170,04 Frutos secos,Almendra,Almendra Comuna,Alicante,2.91,3.01,marzo,Semana+11
171,04 Frutos secos,Almendra,Almendra Comuna,Castellón,2.8,2.9,marzo,Semana+11
174,04 Frutos secos,Almendra,Almendra Largueta,Alicante,4.61,4.71,marzo,Semana+11
177,04 Frutos secos,Almendra,Almendra Marcona,Alicante,6.06,6.16,marzo,Semana+11
178,04 Frutos secos,Almendra,Almendra Marcona,Castellón,6,6.2,marzo,Semana+11
181,04 Frutos secos,Almendra,Almendra Planeta,Alicante,2.91,3.01,marzo,Semana+11
184,05 Flor cortada,Clavel,Clavel,Alicante,0.12,€/unidad,marzo,Semana+11
186,05 Flor cortada,Crisantemo,Crisantemo,Alicante,2.5,€/pomo,marzo,Semana+11
188,05 Flor cortada,Esparraguera,Esparraguera,Alicante,1.5,€/pomo,marzo,Semana+11
190,05 Flor cortada,Gerbera,Gerbera,Alicante,0.4,€/unidad,marzo,Semana+11
192,05 Flor cortada,Gladiolo,Gladiolo,Alicante,0.45,€/unidad,marzo,Semana+11
194,05 Flor cortada,Rosa,Rosa Roja,Alicante,0.5,€/unidad,marzo,Semana+11
196,05 Flor cortada,Statice,Statice,Alicante,1.75,€/pomo,marzo,Semana+11
199,07 Cereales,Arroz,Arroz Cáscara Redondo,Valencia,0.37,0.38,marzo,Semana+11
202,08 Industriales,Aceite Oliva,Aceite Oliva Lampante>2º,Castellón,2,2.4,marzo,Semana+11
205,08 Industriales,Aceite Oliva,"Aceite Oliva Virgen 0,8º-2º",Castellón,2.6,2.65,marzo,Semana+11
208,08 Industriales,Aceite Oliva,Aceite Oliva Virgen Extra,Castellón,2.8,2.85,marzo,Semana+11
210,08 Industriales,Garrofa,Garrofa Entera,Castellón,0.75,0.8,marzo,Semana+11
212,10 Ganaderos,Gallina,Gallina pesada,Lonja del Ebro,,€/Kg,marzo,Semana+11
214,10 Ganaderos,Gallina,Gallina semipesada,Lonja del Ebro,0.1,0.18,marzo,Semana+11
216,10 Ganaderos,Gallo,Gallo pesado,Lonja del Ebro,,€/Kg,marzo,Semana+11
218,10 Ganaderos,Ovino,Ovino 19-23 kg,Lonja de Albacete,3.5,3.56,marzo,Semana+11
220,10 Ganaderos,Ovino,Ovino 23-25 kg,Lonja de Albacete,3.41,3.47,marzo,Semana+11
222,10 Ganaderos,Ovino,Ovino 25-28 kg,Lonja de Albacete,3.32,3.38,marzo,Semana+11
224,10 Ganaderos,Ovino,Ovino 28-34 kg,Lonja de Albacete,3.02,3.08,marzo,Semana+11
226,10 Ganaderos,Pollo,Pollo broiler,Lonja del Ebro,,€/Kg,marzo,Semana+11
228,10 Ganaderos,Porcino,Porcino cerda,Mercolleida,,€/Kg,marzo,Semana+11
230,10 Ganaderos,Porcino,Porcino graso,Mercolleida,,€/Kg,marzo,Semana+11
232,10 Ganaderos,Porcino,Porcino lechón 20kg,Mercolleida,,€,marzo,Semana+11
234,10 Ganaderos,Porcino,Porcino normal,Mercolleida,,€/Kg,marzo,Semana+11
236,10 Ganaderos,Porcino,Porcino selecto,Mercolleida,,€/Kg,marzo,Semana+11
238,11 Huevos,Huevos blancos,1. Huevos blancos clase XL,Lonja de Reus,,€/docena,marzo,Semana+11
240,11 Huevos,Huevos blancos,2. Huevos blancos clase L,Lonja de Reus,,€/docena,marzo,Semana+11
242,11 Huevos,Huevos blancos,3. Huevos blancos clase M,Lonja de Reus,,€/docena,marzo,Semana+11
244,11 Huevos,Huevos blancos,4. Huevos blancos clase S,Lonja de Reus,,€/docena,marzo,Semana+11
246,11 Huevos,Huevos Rubios,1. Huevos rubios clase XL,Lonja de Reus,,€/docena,marzo,Semana+11
248,11 Huevos,Huevos Rubios,2. Huevos rubios clase L,Lonja de Reus,,€/docena,marzo,Semana+11
250,11 Huevos,Huevos Rubios,3. Huevos rubios clase M,Lonja de Reus,,€/docena,marzo,Semana+11
252,11 Huevos,Huevos Rubios,4. Huevos rubios clase S,Lonja de Reus,,€/docena,marzo,Semana+11
254,12 Vacuno,Ternera 180-220 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,marzo,Semana+11
256,12 Vacuno,Ternera 180-220 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,marzo,Semana+11
258,12 Vacuno,Ternera 180-220 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,marzo,Semana+11
260,12 Vacuno,Ternera 180-220 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,marzo,Semana+11
262,12 Vacuno,Ternera 221-260 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,marzo,Semana+11
264,12 Vacuno,Ternera 221-260 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,marzo,Semana+11
266,12 Vacuno,Ternera 221-260 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,marzo,Semana+11
268,12 Vacuno,Ternera 221-260 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,marzo,Semana+11
270,12 Vacuno,Ternera 261-300 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,marzo,Semana+11
272,12 Vacuno,Ternera 261-300 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,marzo,Semana+11
274,12 Vacuno,Ternera 261-300 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,marzo,Semana+11
276,12 Vacuno,Ternera 261-300 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,marzo,Semana+11
278,12 Vacuno,Ternero menos 280 kgs,1. Excelente (E),Lonja de Binéfar,,€/Kg,marzo,Semana+11
280,12 Vacuno,Ternero menos 280 kgs,2. Muy buena (U),Lonja de Binéfar,,€/Kg,marzo,Semana+11
282,12 Vacuno,Ternero menos 280 kgs,3. Buena (R),Lonja de Binéfar,,€/Kg,marzo,Semana+11
284,12 Vacuno,Ternero menos 280 kgs,4. Menos buena (O),Lonja de Binéfar,,€/Kg,marzo,Semana+11
31,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Alicante,0.65,0.8,marzo,Semana+10
32,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Castellón,0.73,€/kg,marzo,Semana+10
33,01 Cítricos,03- Otras Mandarinas,Mandarina Nadorcott,Lonja de Valencia,0.55,0.9,marzo,Semana+10
36,01 Cítricos,03- Otras Mandarinas,Mandarina Orri,Castellón,1.1,€/kg,marzo,Semana+10
37,01 Cítricos,03- Otras Mandarinas,Mandarina Orri,Lonja de Valencia,0.9,1.17,marzo,Semana+10
40,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Castellón,0.24,0.28,marzo,Semana+10
41,01 Cítricos,03- Otras Mandarinas,Mandarina Ortanique,Lonja de Valencia,0.21,0.3,marzo,Semana+10
44,01 Cítricos,03- Otras Mandarinas,Mandarina Tango,Alicante,0.7,0.8,marzo,Semana+10
45,01 Cítricos,03- Otras Mandarinas,Mandarina Tango,Lonja de Valencia,0.55,0.9,marzo,Semana+10
47,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Alicante,0.3,0.42,marzo,Semana+10
48,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Castellón,0.14,0.34,marzo,Semana+10
49,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Valencia,0.25,0.34,marzo,Semana+10
50,01 Cítricos,04- Naranjas,Naranja Navel Lane Late,Lonja de Valencia,0.25,0.34,marzo,Semana+10
53,01 Cítricos,04- Naranjas,Naranja Navel Powel,Alicante,0.4,0.45,marzo,Semana+10
54,01 Cítricos,04- Naranjas,Naranja Navel Powel,Castellón,0.33,0.4,marzo,Semana+10
55,01 Cítricos,04- Naranjas,Naranja Navel Powel,Valencia,0.3,0.38,marzo,Semana+10
56,01 Cítricos,04- Naranjas,Naranja Navel Powel,Lonja de Valencia,0.32,0.42,marzo,Semana+10
59,01 Cítricos,04- Naranjas,Naranja Sanguinelli,Castellón,0.42,0.45,marzo,Semana+10
61,01 Cítricos,05- Naranjas Blancas,Salustiana,Castellón,0.24,€/kg,marzo,Semana+10
64,01 Cítricos,05- Naranjas Blancas,Valencia Late,Alicante,0.35,0.42,marzo,Semana+10
65,01 Cítricos,05- Naranjas Blancas,Valencia Late,Castellón,0.28,0.35,marzo,Semana+10
66,01 Cítricos,05- Naranjas Blancas,Valencia Late,Valencia,0.28,0.36,marzo,Semana+10
67,01 Cítricos,05- Naranjas Blancas,Valencia Late,Lonja de Valencia,0.3,0.42,marzo,Semana+10
69,01 Cítricos,06- Limón Fino,Limón Fino,Alicante,0.15,0.2,marzo,Semana+10
72,03 Hortalizas,Acelga,Acelga,Alicante,0.3,0.52,marzo,Semana+10
74,03 Hortalizas,Ajo Puerro,Ajo Puerro,Castellón,0.55,0.65,marzo,Semana+10
76,03 Hortalizas,Ajo Tierno,Ajo Tierno,Alicante,1.03,2,marzo,Semana+10
78,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Alicante,0.6,1.26,marzo,Semana+10
79,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Castellón,0.55,1.28,marzo,Semana+10
80,03 Hortalizas,Alcachofa,Alcachofa Consumo Fresco,Valencia,0.62,1.14,marzo,Semana+10
83,03 Hortalizas,Alcachofa,Alcachofa Industria Corazones,Alicante,0.3,0.77,marzo,Semana+10
86,03 Hortalizas,Alcachofa,Alcachofa Industria Perolas,Alicante,0.12,0.22,marzo,Semana+10
89,03 Hortalizas,Alcachofa,Alcachofa Industria Troceado,Alicante,0.15,0.32,marzo,Semana+10
90,03 Hortalizas,Alcachofa,Alcachofa Industria Troceado,Castellón,0.15,0.18,marzo,Semana+10
92,03 Hortalizas,Apio,Apio Verde,Alicante,0.15,0.34,marzo,Semana+10
93,03 Hortalizas,Apio,Apio Verde,Castellón,0.24,0.3,marzo,Semana+10
95,03 Hortalizas,Berenjena,Berenjena Rayada,Alicante,0.65,0.86,marzo,Semana+10
97,03 Hortalizas,Boniato,Boniato Blanco,Alicante,0.46,0.54,marzo,Semana+10
100,03 Hortalizas,Boniato,Boniato Rojo,Alicante,0.39,0.43,marzo,Semana+10
102,03 Hortalizas,Calabacín,Calabacín,Alicante,0.39,0.4,marzo,Semana+10
104,03 Hortalizas,Calabaza,Calabaza Redonda,Castellón,0.77,0.85,marzo,Semana+10
105,03 Hortalizas,Calabaza,Calabaza Redonda,Valencia,0.44,0.7,marzo,Semana+10
108,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Alicante,0.16,0.3,marzo,Semana+10
109,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Castellón,0.25,0.27,marzo,Semana+10
110,03 Hortalizas,Calabaza,Calabaza Tipo Cacahuete,Valencia,0.35,€/kg,marzo,Semana+10
112,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Alicante,0.45,0.52,marzo,Semana+10
113,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Castellón,0.47,0.6,marzo,Semana+10
114,03 Hortalizas,Cebolla Tierna,Cebolla Tierna,Valencia,0.26,0.44,marzo,Semana+10
116,03 Hortalizas,Col,Col China,Castellón,0.48,0.55,marzo,Semana+10
119,03 Hortalizas,Col,Col Lombarda,Castellón,0.22,0.28,marzo,Semana+10
121,03 Hortalizas,Col Brócoli,Col Brócoli,Alicante,0.3,0.52,marzo,Semana+10
124,03 Hortalizas,Col Brócoli,Col Brócoli Industria,Alicante,0.1,0.12,marzo,Semana+10
126,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Alicante,0.11,0.22,marzo,Semana+10
127,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Castellón,0.3,€/kg,marzo,Semana+10
128,03 Hortalizas,Col Repollo,Col Repollo Hoja Lisa,Valencia,0.29,0.35,marzo,Semana+10
131,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Alicante,0.13,0.28,marzo,Semana+10
132,03 Hortalizas,Col Repollo,Col Repollo Hoja Rizada,Castellón,0.28,0.4,marzo,Semana+10
134,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Alicante,0.35,0.51,marzo,Semana+10
135,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Castellón,0.33,0.45,marzo,Semana+10
136,03 Hortalizas,Coliflor Blanca,Coliflor Blanca,Valencia,0.65,0.76,marzo,Semana+10
138,03 Hortalizas,Escarola,Escarola Hoja Ancha Lisa,Alicante,0.26,€/kg,marzo,Semana+10
139,03 Hortalizas,Escarola,Escarola Hoja Ancha Lisa,Castellón,0.24,0.29,marzo,Semana+10
142,03 Hortalizas,Escarola,Escarola Hoja Rizada,Alicante,0.27,0.33,marzo,Semana+10
143,03 Hortalizas,Escarola,Escarola Hoja Rizada,Castellón,0.23,0.3,marzo,Semana+10
144,03 Hortalizas,Escarola,Escarola Hoja Rizada,Valencia,0.42,0.47,marzo,Semana+10
146,03 Hortalizas,Espinaca,Espinaca,Alicante,0.65,0.88,marzo,Semana+10
149,03 Hortalizas,Haba,Haba Muchamiel,Alicante,0.43,0.56,marzo,Semana+10
150,03 Hortalizas,Haba,Haba Muchamiel,Castellón,0.98,1.19,marzo,Semana+10
153,03 Hortalizas,Haba,Haba Valenciana,Alicante,0.67,1.08,marzo,Semana+10
155,03 Hortalizas,Lechuga,Lechuga Iceberg,Alicante,0.36,0.48,marzo,Semana+10
158,03 Hortalizas,Lechuga,Lechuga Little Gem,Alicante,0.28,0.36,marzo,Semana+10
161,03 Hortalizas,Lechuga,Lechuga Maravilla,Castellón,0.27,0.57,marzo,Semana+10
164,03 Hortalizas,Lechuga,Lechuga Romana,Alicante,0.19,0.25,marzo,Semana+10
165,03 Hortalizas,Lechuga,Lechuga Romana,Castellón,0.25,0.34,marzo,Semana+10
166,03 Hortalizas,Lechuga,Lechuga Romana,Valencia,0.22,0.29,marzo,Semana+10
